"Symbol", "Name", "MarketCap"
"TRIB", "Trinity Biotech plc", "$224.69M"
"TRIP", "TripAdvisor, "65.35"
"TSC", "TriState Capital Holdings, "11.8"
"TBK", "Triumph Bancorp, "13.55"
"TROV", "TrovaGene, "4.54"
"TROVU", "TrovaGene, "17.09"
"TROVW", "TrovaGene, "3.329"
"TRUE", "TrueCar, "5.9"
"THST", "Truett-Hurst, "1.27"
"TRST", "TrustCo Bank Corp NY", "$534.41M"
"TRMK", "Trustmark Corporation", "$1.49B"
"TSRI", "TSR, "3.73"
"TTMI", "TTM Technologies, "6.43"
"TUBE", "TubeMogul, "11.74"
"TCX", "Tucows Inc.", "$223.54M"
"TUES", "Tuesday Morning Corp.", "$287.84M"
"TOUR", "Tuniu Corporation", "$1.21B"
"HEAR", "Turtle Beach Corporation", "$44.22M"
"TUTI", "Tuttle Tactical Management Multi-Strategy Income ETF", "$39.69M"
"TUTT", "Tuttle Tactical Management U.S. Core ETF", "$64.14M"
"FOX", "Twenty-First Century Fox, "26.47"
"FOXA", "Twenty-First Century Fox, "26.47"
"TWIN", "Twin Disc, "8.98"
"TRCB", "Two River Bancorp", "$71.54M"
"USCR", "U S Concrete, "53.54"
"PRTS", "U.S. Auto Parts Network, "2.88"
"USEG", "U.S. Energy Corp.", "$12.47M"
"GROW", "U.S. Global Investors, "1.61"
"UREE", "U.S. Rare Earths, "0.12"
"UBIC", "UBIC, "11.76"
"UBNT", "Ubiquiti Networks, "33.96"
"UFPT", "UFP Technologies, "21.15"
"ULTA", "Ulta Salon,  Inc."
"UCTT", "Ultra Clean Holdings, "4.82"
"RARE", "Ultragenyx Pharmaceutical Inc.", "$2.39B"
"ULBI", "Ultralife Corporation", "$80.36M"
"ULTR", "Ultrapetrol (Bahamas) Limited", "$14.1M"
"UTEK", "Ultratech, "19.09"
"UMBF", "UMB Financial Corporation", "$2.41B"
"UMPQ", "Umpqua Holdings Corporation", "$3.39B"
"UNAM", "Unico American Corporation", "$50.63M"
"UNIS", "Unilife Corporation", "$166.59M"
"UBSH", "Union Bankshares Corporation", "$993.71M"
"UNB", "Union Bankshares, "27.9099"
"UNXL", "Uni-Pixel, "0.528"
"QURE", "uniQure N.V.", "$378.91M"
"UBCP", "United Bancorp, "9.1"
"UBOH", "United Bancshares, "16.7786"
"UBSI", "United Bankshares, "34.55"
"UCBA", "United Community Bancorp", "$54.83M"
"UCBI", "United Community Banks, "16.87"
"UCFC", "United Community Financial Corp.", "$284.79M"
"UDF", "United Development Funding IV", "$216.24M"
"UBNK", "United Financial Bancorp, "11.31"
"UFCS", "United Fire Group, "36.87"
"UIHC", "United Insurance Holdings Corp.", "$306.77M"
"UNFI", "United Natural Foods, "35.94"
"UNTD", "United Online, "10.71"
"UBFO", "United Security Bancshares", "$83.49M"
"USBI", "United Security Bancshares, "8.27"
"USLM", "United States Lime & Minerals, "51.52"
"UTHR", "United Therapeutics Corporation", "$6.01B"
"UG", "United-Guardian, "21.49"
"UNTY", "Unity Bancorp, "10.22"
"OLED", "Universal Display Corporation", "$2.15B"
"UEIC", "Universal Electronics Inc.", "$751.61M"
"UFPI", "Universal Forest Products, "64.09"
"USAP", "Universal Stainless & Alloy Products, "8.29"
"UACL", "Universal Truckload Services, "14.63"
"UVSP", "Univest Corporation of Pennsylvania", "$372.55M"
"UPIP", "Unwired Planet, "9.13"
"UPLD", "Upland Software, "6.95"
"URRE", "Uranium Resources, "0.25"
"URBN", "Urban Outfitters, "26.67"
"ECOL", "US Ecology, "31.48"
"USAT", "USA Technologies, "3.8"
"USATP", "USA Technologies, "15.3"
"USAK", "USA Truck, "16.57"
"USMD", "USMD Holdings, "7.5355"
"UTMD", "Utah Medical Products, "58.14"
"UTSI", "UTStarcom Holdings Corp", "$79.24M"
"VALX", "Validea Market Legends ETF", "$19.86M"
"VALU", "Value Line, "15.75"
"VNDA", "Vanda Pharmaceuticals Inc.", "$354.31M"
"VWOB", "Vanguard Emerging Markets Government Bond ETF", "$399.33M"
"VNQI", "Vanguard Global ex-U.S. Real Estate ETF", "$2.85B"
"VGIT", "Vanguard Intermediate -Term Government Bond ETF", "$363.28M"
"VCIT", "Vanguard Intermediate-Term Corporate Bond ETF", "$5.35B"
"VCLT", "Vanguard Long-Term Corporate Bond ETF", "$976.83M"
"VGLT", "Vanguard Long-Term Government Bond ETF", "$135.51M"
"VMBS", "Vanguard Mortgage-Backed Securities ETF", "$1.51B"
"VNR", "Vanguard Natural Resources LLC", "$287.02M"
"VNRAP", "Vanguard Natural Resources LLC", "n/a"
"VNRBP", "Vanguard Natural Resources LLC", "$35.98M"
"VNRCP", "Vanguard Natural Resources LLC", "n/a"
"VONE", "Vanguard Russell 1000 ETF", "$483.67M"
"VONG", "Vanguard Russell 1000 Growth ETF", "$439.76M"
"VONV", "Vanguard Russell 1000 Value ETF", "$387.84M"
"VTWO", "Vanguard Russell 2000 ETF", "$482.82M"
"VTWG", "Vanguard Russell 2000 Growth ETF", "$123.09M"
"VTWV", "Vanguard Russell 2000 Value ETF", "$65.69M"
"VTHR", "Vanguard Russell 3000 ETF", "$157.48M"
"VCSH", "Vanguard Short-Term Corporate Bond ETF", "$10.39B"
"VGSH", "Vanguard Short-Term Government ETF", "$581.12M"
"VTIP", "Vanguard Short-Term Inflation-Protected Securities Index Fund", "$1.78B"
"BNDX", "Vanguard Total International Bond ETF", "$3.54B"
"VXUS", "Vanguard Total International Stock ETF", "$4.16B"
"VRNS", "Varonis Systems, "16.87"
"VDSI", "VASCO Data Security International, "13.61"
"VBLT", "Vascular Biogenics Ltd.", "$65.26M"
"VASC", "Vascular Solutions, "25.65"
"VBIV", "VBI Vaccines Inc.", "$51.77M"
"WOOF", "VCA Inc. ", "$4.13B"
"VECO", "Veeco Instruments Inc.", "$784.06M"
"APPY", "Venaxis, "0.2131"
"VRA", "Vera Bradley, "14.8"
"VCYT", "Veracyte, "6.32"
"VSTM", "Verastem, "1.18"
"VCEL", "Vericel Corporation", "$48.53M"
"VRNT", "Verint Systems Inc.", "$1.98B"
"VRSN", "VeriSign, "81.45"
"VRSK", "Verisk Analytics, "68.39"
"VBTX", "Veritex Holdings, "13.29"
"VRML", "Vermillion, "1.38"
"VSAR", "Versartis, "8.25"
"VTNR", "Vertex Energy, "1.71"
"VRTX", "Vertex Pharmaceuticals Incorporated", "$21.68B"
"VRTB", "Vestin Realty Mortgage II, "1.314"
"VIA", "Viacom Inc.", "$15.77B"
"VIAB", "Viacom Inc.", "$12.46B"
"VSAT", "ViaSat, "69.2"
"VIAV", "Viavi Solutions Inc.", "$1.42B"
"VICL", "Vical Incorporated", "$31.12M"
"VICR", "Vicor Corporation", "$286.28M"
"CIZ", "Victory CEMP Developed Enhanced Volatility Wtd Index ETF", "n/a"
"CID", "Victory CEMP International High Div Volatility Wtd Index ETF", "n/a"
"CIL", "Victory CEMP International Volatility Wtd Index ETF", "n/a"
"CFO", "Victory CEMP US 500 Enhanced Volatility Wtd Index ETF", "$23.77M"
"CFA", "Victory CEMP US 500 Volatility Wtd Index ETF", "$6.79M"
"CSF", "Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF", "$17.64M"
"CDC", "Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF", "$22.91M"
"CDL", "Victory CEMP US Large Cap High Div Volatility Wtd Index ETF", "n/a"
"CSB", "Victory CEMP US Small Cap High Div Volatility Wtd Index ETF", "n/a"
"CSA", "Victory CEMP US Small Cap Volatility Wtd Index ETF", "$1.56B"
"VBND", "Vident Core U.S. Bond Strategy Fund", "$431.55M"
"VUSE", "Vident Core US Equity ETF", "$354.01M"
"VIDI", "Vident International Equity Fund", "n/a"
"VDTH", "Videocon d2h Limited", "$563.95M"
"VKTX", "Viking Therapeutics, "1.72"
"VBFC", "Village Bank and Trust Financial Corp.", "$27.41M"
"VLGEA", "Village Super Market, "24.66"
"VIP", "VimpelCom Ltd.", "$6.66B"
"VNOM", "Viper Energy Partners LP", "$1.19B"
"VIRC", "Virco Manufacturing Corporation", "$50.84M"
"VA", "Virgin America Inc.", "$1.31B"
"VIRT", "Virtu Financial, "21.3"
"VSCP", "VirtualScopics, "3.8"
"VRTS", "Virtus Investment Partners, "94.47"
"VRTU", "Virtusa Corporation", "$993.92M"
"VISN", "VisionChina Media, "9.53"
"VTAE", "Vitae Pharmaceuticals, "8.6"
"VTL", "Vital Therapies, "8.05"
"VVUS", "VIVUS, "1.06"
"VOD", "Vodafone Group Plc", "$82.4B"
"VLTC", "Voltari Corporation", "$38.5M"
"VOXX", "VOXX International Corporation", "$91.08M"
"VYGR", "Voyager Therapeutics, "9.93"
"VRNG", "Vringo, "1.39"
"VSEC", "VSE Corporation", "$312.6M"
"VTVT", "vTv Therapeutics Inc.", "$211.31M"
"VUZI", "Vuzix Corporation", "$91.54M"
"VWR", "VWR Corporation", "$3.05B"
"WGBS", "WaferGen Bio-systems, "0.64"
"WBA", "Walgreens Boots Alliance, "78.16"
"WRES", "Warren Resources, "0.1099"
"WAFD", "Washington Federal, "21.21"
"WAFDW", "Washington Federal, "4.3"
"WASH", "Washington Trust Bancorp, "37.1"
"WFBI", "WashingtonFirst Bankshares Inc", "$220.89M"
"WSBF", "Waterstone Financial, "13.57"
"WVE", "WAVE Life Sciences Ltd.", "$218.1M"
"WNFM", "Wayne Farms, "n/a"
"WAYN", "Wayne Savings Bancshares Inc.", "$35.93M"
"WSTG", "Wayside Technology Group, "16.63"
"WDFC", "WD-40 Company", "$1.52B"
"FLAG", "WeatherStorm Forensic Accounting Long Short ETF", "$11.4M"
"WEB", "Web.com Group, "17.47"
"WBMD", "WebMD Health Corp", "$1.99B"
"WB", "Weibo Corporation", "$2.92B"
"WEBK", "Wellesley Bancorp, "18.46"
"WEN", "Wendy&#39;s Company (The)", "$2.68B"
"WERN", "Werner Enterprises, "26.86"
"WSBC", "WesBanco, "28"
"WTBA", "West Bancorporation", "$285.3M"
"WSTC", "West Corporation", "$1.78B"
"WMAR", "West Marine, "8.25"
"WABC", "Westamerica Bancorporation", "$1.17B"
"WBB", "Westbury Bancorp, "18.4"
"WSTL", "Westell Technologies, "1.21"
"WDC", "Western Digital Corporation", "$10.08B"
"WFD", "Westfield Financial, "7.96"
"WLB", "Westmoreland Coal Company", "$91.95M"
"WPRT", "Westport Innovations Inc", "$117.73M"
"WEYS", "Weyco Group, "25.83"
"WHLR", "Wheeler Real Estate Investment Trust, "1.23"
"WHLRP", "Wheeler Real Estate Investment Trust, "19.1568"
"WHLRW", "Wheeler Real Estate Investment Trust, "0.0201"
"WHF", "WhiteHorse Finance, "9.39"
"WHFBL", "WhiteHorse Finance, "24.27"
"WFM", "Whole Foods Market, "31.76"
"WILN", "Wi-Lan Inc", "$172.8M"
"WHLM", "Wilhelmina International, "6.486"
"WVVI", "Willamette Valley Vineyards, "6.8201"
"WVVIP", "Willamette Valley Vineyards, "n/a"
"WLDN", "Willdan Group, "8.27"
"WLFC", "Willis Lease Finance Corporation", "$147.75M"
"WLTW", "Willis Towers Watson Public Limited Company", "$7.57B"
"WIBC", "Wilshire Bancorp, "9.87"
"WIN", "Windstream Holdings, "6.12"
"WING", "Wingstop Inc.", "$648.51M"
"WINA", "Winmark Corporation", "$417.92M"
"WINS", "Wins Finance Holdings Inc.", "$243.68M"
"WTFC", "Wintrust Financial Corporation", "$2B"
"WTFCM", "Wintrust Financial Corporation", "n/a"
"WTFCW", "Wintrust Financial Corporation", "n/a"
"AGND", "WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund", "$33.93M"
"AGZD", "WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund", "$65.88M"
"HYND", "WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio", "$7.13M"
"HYZD", "WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu", "$18.08M"
"CXSE", "WisdomTree China ex-State-Owned Enterprises Fund", "$14.67M"
"EMCG", "WisdomTree Emerging Markets Consumer Growth Fund", "$14.15M"
"EMCB", "WisdomTree Emerging Markets Corporate Bond Fund", "$97.1M"
"DGRE", "WisdomTree Emerging Markets Quality Dividend Growth Fund", "$11.22M"
"DXGE", "WisdomTree Germany Hedged Equity Fund", "$327.46M"
"WETF", "WisdomTree Investments, "11.87"
"DXJS", "WisdomTree Japan Hedged SmallCap Equity Fund", "$164.81M"
"JGBB", "WisdomTree Japan Interest Rate Strategy Fund", "$4.6M"
"DXKW", "WisdomTree Korea Hedged Equity Fund", "$26.01M"
"GULF", "WisdomTree Middle East Dividend Fund", "$38.59M"
"CRDT", "WisdomTree Strategic Corporate Bond Fund", "$7.02M"
"DGRW", "WisdomTree U.S. Quality Dividend Growth Fund", "$508.49M"
"DGRS", "WisdomTree U.S. SmallCap Quality Dividend Growth Fund", "$23.95M"
"DXPS", "WisdomTree United Kingdom Hedged Equity Fund", "$33M"
"UBND", "WisdomTree Western Asset Unconstrained Bond Fund", "$4.58M"
"WIX", "Wix.com Ltd.", "$778.01M"
"WLRH", "WL Ross Holding Corp.", "$622.19M"
"WLRHU", "WL Ross Holding Corp.", "$410.8M"
"WLRHW", "WL Ross Holding Corp.", "n/a"
"WMIH", "WMIH Corp.", "$482.43M"
"WBKC", "Wolverine Bancorp, "25.52"
"WWD", "Woodward, "47.48"
"WKHS", "Workhorse Group, "5.13"
"WRLD", "World Acceptance Corporation", "$295.37M"
"WOWO", "Wowo Limited", "$390.48M"
"WPCS", "WPCS International Incorporated", "$3M"
"WPPGY", "WPP plc", "$28.04B"
"WMGI", "Wright Medical Group N.V.", "$1.78B"
"WMGIZ", "Wright Medical Group N.V.", "n/a"
"WSFS", "WSFS Financial Corporation", "$828.43M"
"WSFSL", "WSFS Financial Corporation", "n/a"
"WSCI", "WSI Industries Inc.", "$10.89M"
"WVFC", "WVS Financial Corp.", "$23.23M"
"WYNN", "Wynn Resorts, "76.21"
"XBIT", "XBiotech Inc.", "$263.27M"
"XELB", "Xcel Brands, "5.2"
"XCRA", "Xcerra Corporation", "$287.92M"
"XNCR", "Xencor, "11.81"
"XBKS", "Xenith Bankshares, "6.96"
"XENE", "Xenon Pharmaceuticals Inc.", "$114.15M"
"XNPT", "XenoPort, "4.14"
"XGTI", "XG Technology, "0.1626"
"XGTIW", "XG Technology, "0.0451"
"XLNX", "Xilinx, "48.82"
"XOMA", "XOMA Corporation", "$97.89M"
"XPLR", "Xplore Technologies Corp", "$43.96M"
"XCOM", "Xtera Communications, "3.19"
"XTLB", "XTL Biopharmaceuticals Ltd.", "$16.41M"
"XNET", "Xunlei Limited", "$393.57M"
"MESG", "Xura, "19.12"
"YHOO", "Yahoo! Inc.", "$27.74B"
"YNDX", "Yandex N.V.", "$4.35B"
"YOD", "You On Demand Holdings, "1.46"
"YCB", "Your Community Bankshares, "31.99"
"YRCW", "YRC Worldwide, "8.33"
"YECO", "Yulong Eco-Materials Limited", "$40.48M"
"YY", "YY Inc.", "$2.98B"
"ZFGN", "Zafgen, "7.44"
"ZAGG", "ZAGG Inc", "$265.29M"
"ZAIS", "ZAIS Group Holdings, "6.54"
"ZBRA", "Zebra Technologies Corporation", "$3.49B"
"ZLTQ", "ZELTIQ Aesthetics, "20.59"
"ZHNE", "Zhone Technologies, "1.28"
"Z", "Zillow Group, "19.38"
"ZG", "Zillow Group, "20.19"
"ZN", "Zion Oil & Gas Inc", "$69.95M"
"ZNWAA", "Zion Oil & Gas Inc", "n/a"
"ZION", "Zions Bancorporation", "$4.41B"
"ZIONW", "Zions Bancorporation", "n/a"
"ZIONZ", "Zions Bancorporation", "n/a"
"ZIOP", "ZIOPHARM Oncology Inc", "$841.62M"
"ZIXI", "Zix Corporation", "$190.85M"
"ZGNX", "Zogenix, "10.45"
"ZSAN", "Zosano Pharma Corporation", "$27.52M"
"ZUMZ", "Zumiez Inc.", "$531.84M"
"ZYNE", "Zynerba Pharmaceuticals, "6.39"
"ZNGA", "Zynga Inc.", "$1.74B"
