"Symbol", "Name", "Market Cap"
"VDTH","Videocon d2h Limited",623.94M
"VKTX","Viking Therapeutics, Inc.",18.58M
"VBFC","Village Bank and Trust Financia",27.39M
"VLGEA","Village Super Market, Inc.",346.69M
"VIP","VimpelCom Ltd.",N/A
"VNOM","Viper Energy Partners LP",1.16B
"VIRC","Virco Manufacturing Corporation",50.24M
"VA","Virgin America Inc.",1.36B
"VIRT","Virtu Financial, Inc.",774.00M
"VSCP","VirtualScopics, Inc.",13.18M
"VRTS","Virtus Investment Partners, Inc",794.13M
"VRTU","Virtusa Corporation",1.01B
"VISN","VisionChina Media, Inc.",47.08M
"VTAE","Vitae Pharmaceuticals, Inc.",199.45M
"VTL","Vital Therapies, Inc.",253.74M
"VVUS","VIVUS, Inc.",109.24M
"VOD","Vodafone Group Plc",81.31B
"VLTC","Voltari Corporation",36.52M
"VOXX","VOXX International Corporation",90.12M
"VYGR","Voyager Therapeutics, Inc.",267.49M
"VRNG","Vringo, Inc.",24.46M
"VSEC","VSE Corporation",313.84M
"VTVT","vTv Therapeutics Inc.",59.61M
"VUZI","VUZIX CORP CMN STK",93.78M
"VWR","VWR Corporation",3.07B
"WGBS","WaferGen Bio-systems, Inc.",8.88M
"WBA","Walgreens Boots Alliance, Inc.",85.01B
"WRES","Warren Resources, Inc.",9.07M
"WAFD","Washington Federal, Inc.",1.95B
"WAFDW","Washington Federal, Inc.",N/A
"WASH","Washington Trust Bancorp, Inc.",628.85M
"WFBI","WashingtonFirst Bankshares Inc",259.63M
"WSBF","Waterstone Financial, Inc.",376.94M
"WVE","WAVE Life Sciences Ltd.",307.96M
"WNFM",N/A,N/A
"WAYN","Wayne Savings Bancshares Inc.",35.35M
"WSTG","Wayside Technology Group, Inc.",76.87M
"WDFC","WD-40 Company",1.54B
"FLAG","WeatherStorm Forensic Accountin",N/A
"WEB","Web.com Group, Inc.",882.44M
"WBMD","WebMD Health Corp",1.85B
"WB","Weibo Corporation",3.21B
"WEBK","Wellesley Bancorp, Inc.",42.75M
"WEN","Wendy's Company (The)",2.60B
"WERN","Werner Enterprises, Inc.",1.91B
"WSBC","WesBanco, Inc.",1.09B
"WTBA","West Bancorporation",280.32M
"WSTC","West Corporation",1.79B
"WMAR","West Marine, Inc.",206.21M
"WABC","Westamerica Bancorporation",1.16B
"WBB","Westbury Bancorp, Inc.",72.63M
"WSTL","Westell Technologies, Inc.",65.68M
"WDC","Western Digital Corporation",10.73B
"WFD","Westfield Financial, Inc.",142.44M
"WLB","Westmoreland Coal Company",90.68M
"WPRT","Westport Innovations Inc",119.48M
"WEYS","Weyco Group, Inc.",285.53M
"WHLR","Wheeler Real Estate Investment ",76.08M
"WHLRP","Wheeler Real Estate Investment ",1.31B
"WHLRW","Wheeler Real Estate Investment ",N/A
"WHF","WhiteHorse Finance, Inc.",N/A
"WHFBL","WhiteHorse Finance, Inc.",N/A
"WFM","Whole Foods Market, Inc.",10.06B
"WILN","Wi-LAN Inc",182.47M
"WHLM","Wilhelmina International, Inc.",34.91M
"WVVI","Willamette Valley Vineyards, In",34.50M
"WVVIP","Willamette Valley Vineyards, In",991.40B
"WLDN","Willdan Group, Inc.",63.93M
"WLFC","Willis Lease Finance Corporatio",157.87M
"WLTW","Willis Towers Watson Public Lim",7.69B
"WIBC","Wilshire Bancorp, Inc.",773.06M
"WIN","Windstream Holdings, Inc.",651.68M
"WING","Wingstop Inc.",649.93M
"WINA","Winmark Corporation",408.75M
"WINS","Wins Finance Holdings Inc.",347.70M
"WTFC","Wintrust Financial Corporation",2.02B
"WTFCM","Wintrust Financial Corporation",1.29B
"WTFCW","Wintrust Financial Corporation",N/A
"AGND","WisdomTree Barclays U.S. Aggreg",N/A
"AGZD","WisdomTree Barclays U.S. Aggreg",N/A
"HYND","WisdomTree BofA Merrill Lynch H",N/A
"HYZD","WisdomTree BofA Merrill Lynch H",N/A
"CXSE","WisdomTree China ex-State-Owned",N/A
"EMCG","WisdomTree Emerging Markets Con",N/A
"EMCB","WisdomTree Emerging Markets Cor",N/A
"DGRE","WisdomTree Emerging Markets Qua",N/A
"DXGE","WisdomTree Germany Hedged Equit",N/A
"WETF","WisdomTree Investments, Inc.",1.60B
"DXJS","WisdomTree Japan Hedged SmallCa",N/A
"JGBB","WisdomTree Japan Interest Rate ",N/A
"DXKW","WisdomTree Korea Hedged Equity ",N/A
"GULF","WisdomTree Middle East Dividend",N/A
"CRDT","WisdomTree Strategic Corporate ",N/A
"DGRW","WisdomTree U.S. Quality Dividen",N/A
"DGRS","WisdomTree U.S. SmallCap Qualit",N/A
"DXPS","WisdomTree United Kingdom Hedge",N/A
"UBND","WisdomTree Western Asset Uncons",N/A
"WIX","Wix.com Ltd.",790.69M
"WLRH","WL Ross Holding Corp.",148.38M
"WLRHU","WL Ross Holding Corp.",N/A
"WLRHW","WL Ross Holding Corp.",N/A
"WMIH","WMI HOLDINGS",492.81M
"WBKC","Wolverine Bancorp, Inc.",51.08M
"WWD","Woodward, Inc.",2.87B
"WKHS","Workhorse Group, Inc.",96.27M
"WRLD","World Acceptance Corporation",279.96M
"WOWO","Wowo Limited",411.90M
"WPCS","WPCS International Incorporated",3.31M
"WPPGY","WPP plc",27.27B
"WMGI","Wright Medical Group N.V.",878.62M
"WMGIZ","Wright Medical Group N.V.",N/A
"WSFS","WSFS Financial Corporation",856.58M
"WSFSL","WSFS Financial Corporation",794.67M
"WSCI","WSI Industries Inc.",10.77M
"WVFC","WVS Financial Corp.",22.17M
"WYNN","Wynn Resorts, Limited",8.05B
"XBIT","XBiotech Inc.",247.82M
"XELB","XCEL BRANDS, INC.",76.02M
"XCRA","Xcerra Corporation",298.79M
"XNCR","Xencor, Inc.",463.06M
"XBKS","Xenith Bankshares, Inc.",98.77M
"XENE","Xenon Pharmaceuticals Inc.",100.78M
"XNPT","XenoPort, Inc.",272.42M
"XGTI","XG Technology, Inc",1.76M
"XGTIW","XG Technology, Inc",N/A
"XLNX","Xilinx, Inc.",12.49B
"XOMA","XOMA Corporation",93.52M
"XPLR","Xplore Technologies Corp",45.27M
"XCOM","Xtera Communications, Inc.",55.58M
"XTLB","XTL Biopharmaceuticals Ltd.",14.07M
"XNET","Xunlei Limited",402.34M
"MESG","Xura, Inc.",450.80M
"YHOO","Yahoo! Inc.",29.41B
"YNDX","Yandex N.V.",4.26B
"YOD","You On Demand Holdings, Inc.",36.04M
"YCB","Your Community Bankshares, Inc.",167.80M
"YRCW","YRC Worldwide, Inc.",271.00M
"YECO","Yulong Eco-Materials Limited",46.13M
"YY","YY Inc.",3.07B
"ZFGN","Zafgen, Inc.",195.81M
"ZAGG","ZAGG Inc",287.42M
"ZAIS","ZAIS Group Holdings, Inc.",76.98M
"ZBRA","Zebra Technologies Corporation",3.56B
"ZLTQ","ZELTIQ Aesthetics, Inc.",853.87M
"ZHNE","Zhone Technologies, Inc.",41.24M
"Z","Zillow Group, Inc.",3.57B
"ZG","Zillow Group, Inc.",3.72B
"ZN","Zion Oil & Gas Inc",66.52M
"ZNWAA","Zion Oil & Gas Inc",N/A
"ZION","Zions Bancorporation",4.54B
"ZIONW","Zions Bancorporation",N/A
"ZIONZ","Zions Bancorporation",N/A
"ZIOP","ZIOPHARM Oncology Inc",827.87M
"ZIXI","Zix Corporation",202.15M
"ZGNX","Zogenix, Inc.",255.03M
"ZSAN","Zosano Pharma Corporation",26.09M
"ZUMZ","Zumiez Inc.",545.17M
"ZYNE","Zynerba Pharmaceuticals, Inc.",53.17M
"ZNGA","Zynga Inc.",1.82B
